1,Soy Garlic,0,1,flavor
2,Hot,0,1,flavor
3,Soy Garlic,0,2,flavor
4,Hot,0,2,flavor
5,เพิ่มหมู,20,3,extra
6,เพิ่มเนื้อ,30,3,extra
7,เพิ่มชีส,15,3,extra
8,ผงชีส,5,4,extra
9,ผงบาร์บีคิว,5,4,extra
10,ผงปาปริก้า,5,4,extra
11,ผงซาวครีม,5,4,extra
12,ซอสชีส,10,4,extra
13,พิเศษ,10,8,extra
14,พิเศษ,10,9,extra
15,พิเศษ,10,10,extra
16,ไม่ผัก,0,17,extra
17,เพิ่มเส้น,10,17,extra
18,เพิ่มหมู,10,17,extra
19,เพิ่มเกี๊ยว,10,17,extra
20,พิเศษ,10,17,extra
21,เพิ่มเส้น,10,18,extra
22,เพิ่มหมู,10,18,extra
23,เพิ่มเกี๊ยว,10,18,extra
24,พิเศษ,10,18,extra
25,เพิ่มเส้น,10,19,extra
26,เพิ่มหมู,10,19,extra
27,เพิ่มเกี๊ยว,10,19,extra
28,พิเศษ,10,19,extra
29,เพิ่มเส้น,10,20,extra
30,เพิ่มหมู,10,20,extra
31,เพิ่มเกี๊ยว,10,20,extra
32,พิเศษ,10,20,extra
33,เพิ่มเส้น,10,21,extra
34,เพิ่มหมู,10,21,extra
35,เพิ่มเกี๊ยว,10,21,extra
36,พิเศษ,10,21,extra
37,เพิ่มเส้น,10,22,extra
38,เพิ่มหมู,10,22,extra
39,เพิ่มเกี๊ยว,10,22,extra
40,พิเศษ,10,22,extra
41,เพิ่มเส้น,10,23,extra
42,เพิ่มหมู,10,23,extra
43,เพิ่มเกี๊ยว,10,23,extra
44,พิเศษ,10,23,extra
45,เพิ่มเส้น,10,24,extra
46,เพิ่มหมู,10,24,extra
47,เพิ่มเกี๊ยว,10,24,extra
48,พิเศษ,10,24,extra
49,เพิ่มเส้น,10,25,extra
50,เพิ่มหมู,10,25,extra
51,เพิ่มเกี๊ยว,10,25,extra
52,พิเศษ,10,25,extra
53,เพิ่มเส้น,10,26,extra
54,เพิ่มหมู,10,26,extra
55,เพิ่มเกี๊ยว,10,26,extra
56,พิเศษ,10,26,extra
57,เพิ่มเส้น,10,27,extra
58,เพิ่มหมู,10,27,extra
59,เพิ่มเกี๊ยว,10,27,extra
60,พิเศษ,10,27,extra
61,เพิ่มเส้น,10,28,extra
62,เพิ่มหมู,10,28,extra
63,เพิ่มเกี๊ยว,10,28,extra
64,พิเศษ,10,28,extra
65,เพิ่มหมู,10,29,extra
66,เพิ่มเกี๊ยว,10,29,extra
67,พิเศษ,10,29,extra
68,เพิ่มหมู,10,30,extra
69,เพิ่มเกี๊ยว,10,30,extra
70,พิเศษ,10,30,extra
71,เผ็ดมาก,0,36,flavor
72,เผ็ดกลาง,0,36,flavor
73,เผ็ดน้อย,0,36,flavor
74,เผ็ดมาก,0,37,flavor
75,เผ็ดกลาง,0,37,flavor
76,เผ็ดน้อย,0,37,flavor
77,เผ็ดมาก,0,38,flavor
78,เผ็ดกลาง,0,38,flavor
79,เผ็ดน้อย,0,38,flavor
80,เผ็ดมาก,0,39,flavor
81,เผ็ดกลาง,0,39,flavor
82,เผ็ดน้อย,0,39,flavor
83,พิเศษ,5,39,extra
84,พิเศษ,5,40,extra
85,พิเศษ,5,41,extra
86,พิเศษ,5,42,extra
87,พิเศษ,5,43,extra
88,พิเศษ,5,44,extra
89,พิเศษ,5,45,extra
90,พิเศษ,5,46,extra
91,พิเศษ,5,47,extra
92,พิเศษ,5,48,extra
93,พิเศษ,5,49,extra
94,พิเศษ,5,50,extra
95,เพิ่มไข่,5,54,extra
96,เพิ่มไข่,5,55,extra
97,เพิ่มไข่,5,56,extra
98,เพิ่มไข่,5,57,extra
99,เพิ่มไข่,5,58,extra
100,หวาน20%,0,75,flavor
101,หวาน50%,0,75,flavor
102,หวาน100%,0,75,flavor
103,หวาน120%,0,75,flavor
104,หวาน20%,0,76,flavor
105,หวาน50%,0,76,flavor
106,หวาน100%,0,76,flavor
107,หวาน120%,0,76,flavor
108,หวาน20%,0,77,flavor
109,หวาน50%,0,77,flavor
110,หวาน100%,0,77,flavor
111,หวาน120%,0,77,flavor
112,หวาน20%,0,78,flavor
113,หวาน50%,0,78,flavor
114,หวาน100%,0,78,flavor
115,หวาน120%,0,78,flavor
116,หวาน20%,0,79,flavor
117,หวาน50%,0,79,flavor
118,หวาน100%,0,79,flavor
119,หวาน120%,0,79,flavor
120,หวาน20%,0,80,flavor
121,หวาน50%,0,80,flavor
122,หวาน100%,0,80,flavor
123,หวาน120%,0,80,flavor
124,หวาน20%,0,81,flavor
125,หวาน50%,0,81,flavor
126,หวาน100%,0,81,flavor
127,หวาน120%,0,81,flavor
128,หวาน20%,0,82,flavor
129,หวาน50%,0,82,flavor
130,หวาน100%,0,82,flavor
131,หวาน120%,0,82,flavor
132,เผ็ดมาก,0,83,flavor
133,เผ็ดกลาง,0,83,flavor
134,เผ็ดน้อย,0,83,flavor
135,เผ็ดมาก,0,84,flavor
136,เผ็ดกลาง,0,84,flavor
137,เผ็ดน้อย,0,84,flavor
138,เผ็ดมาก,0,85,flavor
139,เผ็ดกลาง,0,85,flavor
140,เผ็ดน้อย,0,85,flavor
141,เผ็ดมาก,0,86,flavor
142,เผ็ดกลาง,0,86,flavor
143,เผ็ดน้อย,0,86,flavor
144,เผ็ดมาก,0,87,flavor
145,เผ็ดกลาง,0,87,flavor
146,เผ็ดน้อย,0,87,flavor
147,เผ็ดมาก,0,88,flavor
148,เผ็ดกลาง,0,88,flavor
149,เผ็ดน้อย,0,88,flavor
150,เผ็ดมาก,0,89,flavor
151,เผ็ดกลาง,0,89,flavor
152,เผ็ดน้อย,0,89,flavor
153,เผ็ดมาก,0,90,flavor
154,เผ็ดกลาง,0,90,flavor
155,เผ็ดน้อย,0,90,flavor
156,เพิ่มหมู,10,90,extra
157,เพิ่มเส้น,10,95,extra
158,เพิ่มหมู,10,95,extra
159,เพิ่มเกี๊ยว,10,95,extra
160,พิเศษ,10,95,extra
161,เพิ่มเส้น,10,97,extra
162,เพิ่มหมู,10,97,extra
163,เพิ่มเกี๊ยว,10,97,extra
164,พิเศษ,10,97,extra
165,เพิ่มเส้น,10,98,extra
166,เพิ่มหมู,10,98,extra
167,เพิ่มเกี๊ยว,10,98,extra
168,พิเศษ,10,98,extra
169,เพิ่มเส้น,10,99,extra
170,เพิ่มหมู,10,99,extra
171,เพิ่มเกี๊ยว,10,99,extra
172,พิเศษ,10,99,extra
173,พิเศษ,10,100,extra
